date,ticker,name,open,high,low,close,volume
2026-01-05,005930,삼성전자,71046,71084,70104,70491,808738
2026-01-06,005930,삼성전자,70470,70971,70206,70313,2916474
2026-01-07,005930,삼성전자,70164,70945,69708,70710,2523052
2026-01-08,005930,삼성전자,70799,71238,70559,70907,3642361
2026-01-09,005930,삼성전자,70864,70975,70304,70451,4121624
2026-01-12,005930,삼성전자,70475,70806,70180,70737,2141397
2026-01-13,005930,삼성전자,70646,71194,70542,71139,1215567
2026-01-14,005930,삼성전자,71246,71602,70749,70793,4691358
2026-01-15,005930,삼성전자,70661,70703,70368,70541,4249325
2026-01-16,005930,삼성전자,70459,71029,70436,70756,2903356
2026-01-19,005930,삼성전자,70829,71270,70479,71013,500675
2026-01-20,005930,삼성전자,71192,71392,71040,71175,4721836
2026-01-21,005930,삼성전자,71326,71336,70876,70917,4580729
2026-01-22,005930,삼성전자,70807,71473,70719,71102,924576
2026-01-23,005930,삼성전자,70941,71535,70718,71463,3933931
2026-01-26,005930,삼성전자,71333,72160,71133,71830,2122685
2026-01-27,005930,삼성전자,71803,72032,71043,71367,1838059
2026-01-28,005930,삼성전자,71398,72032,70916,71818,2260610
2026-01-29,005930,삼성전자,71695,71941,71421,71451,4904225
2026-01-30,005930,삼성전자,71419,71802,71088,71160,3616127
2026-02-02,005930,삼성전자,71180,71850,70742,71696,4576871
2026-02-03,005930,삼성전자,71515,72237,71428,71917,4300347
2026-02-04,005930,삼성전자,71826,72194,71029,71434,2133777
2026-02-05,005930,삼성전자,71270,71719,70739,70877,2257716
2026-02-06,005930,삼성전자,70990,71065,70130,70539,686053
2026-02-09,005930,삼성전자,70370,71114,70039,70898,2266011
2026-02-10,005930,삼성전자,70797,70912,70609,70744,4678144
2026-02-11,005930,삼성전자,70766,71444,70741,71370,3436343
2026-02-12,005930,삼성전자,71514,72012,70723,71145,4387828
2026-02-13,005930,삼성전자,70998,71932,70525,71708,3213156
2026-02-16,005930,삼성전자,71669,72029,70588,71092,3926215
2026-02-17,005930,삼성전자,71207,71744,71013,71524,4374228
2026-02-18,005930,삼성전자,71641,72254,71469,71951,2737751
2026-02-19,005930,삼성전자,71914,72373,71478,71839,2530671
2026-02-20,005930,삼성전자,72000,72458,71504,71713,2600212
2026-02-23,005930,삼성전자,71664,72058,70952,71244,3626929
2026-02-24,005930,삼성전자,71306,71714,70781,70919,4124711
2026-02-25,005930,삼성전자,70846,71060,69915,70415,3940779
2026-02-26,005930,삼성전자,70572,70999,70204,70973,1755691
2026-02-27,005930,삼성전자,70876,71365,70477,71106,4583333
2026-03-02,005930,삼성전자,70937,70999,70399,70501,4270930
2026-03-03,005930,삼성전자,70503,70772,69836,70278,1999035
2026-03-04,005930,삼성전자,70182,70421,70020,70368,4281539
2026-03-05,005930,삼성전자,70275,70310,69986,70055,3965664
2026-03-06,005930,삼성전자,69955,70097,69842,69895,4731964
2026-03-09,005930,삼성전자,69987,70326,69070,69555,3594329
2026-03-10,005930,삼성전자,69734,70189,69293,70012,3399981
2026-03-11,005930,삼성전자,69893,70092,69344,69595,1329475
